,user_id,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
0,User 777,1.9,1.93,1.95,5.0,2.02,2.0,2.01,2.0,2.01,2.11,1.83,1.8,1.81,1.83,1.99,1.62,1.41,1.4,1.41,1.44,0.58,0.99,1.89,1.89
1,User 5278,1.37,1.59,1.42,1.81,1.8,1.79,1.81,2.65,2.63,2.63,2.41,2.35,2.37,2.92,5.0,5.0,0.52,0.5,0.51,0.63,1.43,1.51,1.36,1.35
2,User 2374,0.75,0.79,2.03,2.88,5.0,5.0,1.64,1.59,1.56,1.55,1.57,1.57,1.83,5.0,0.78,0.77,0.78,0.79,1.1,0.73,0.7,0.7,0.7,0.73
3,User 943,1.22,5.0,1.28,5.0,5.0,2.83,2.58,1.72,5.0,4.94,0.9,0.9,0.91,0.93,0.96,1.16,0.58,0.58,0.59,0.71,1.27,5.0,1.26,1.21
4,User 4082,1.12,1.15,5.0,3.27,5.0,5.0,5.0,1.99,1.79,2.58,5,1.72,1.71,1.72,1.76,1.78,0.51,0.0,0.0,0.0,0.5,1.09,1.08,1.09
5,User 574,0.9,0.93,1.67,2.22,3.07,5.0,5.0,4.04,5.0,1.56,1.34,1.38,2.56,5.0,5.0,0.65,0.64,0.64,0.66,0.69,0.91,0.89,0.88,0.92
6,User 2343,0.74,2.53,2.73,5.0,5.0,1.67,1.65,1.63,1.63,1.65,1.97,0.99,0.97,0.96,0.97,1.28,1.24,0.68,0.65,0.64,0.64,5.0,4.64,1.27
7,User 1131,0.61,1.54,1.55,1.81,2.02,5.0,3.21,3.19,5.0,3.77,5,5.0,1.45,1.42,1.43,1.04,0.74,0.55,0.51,0.0,0.5,0.59,0.57,0.6
8,User 110,1.25,1.27,1.32,1.33,4.09,4.77,5.0,2.74,2.47,2.46,1.58,1.09,0.85,0.8,0.8,0.81,1.04,1.13,1.15,0.66,0.71,0.78,4.77,1.24
9,User 4910,1.08,1.31,2.63,2.63,2.75,5.0,5.0,2.15,3.12,2.58,2.56,2.57,2.71,2.72,4.39,0.69,0.67,0.68,0.7,0.72,0.0,1.02,1.03,1.05
10,User 3876,1.69,1.94,1.95,1.98,5.0,2.06,3.24,3.08,5.0,3.48,5,1.68,5.0,0.98,1.13,1.11,0.9,0.66,0.64,0.63,0.64,2.91,2.0,1.58
11,User 4505,2.65,2.64,2.47,2.46,1.77,1.34,1.29,1.28,1.41,1.57,1.18,0.8,0.79,0.79,5.0,0.93,0.88,0.86,0.85,0.83,5.0,3.74,3.68,2.67
12,User 748,1.57,1.59,1.63,1.9,1.89,1.89,5.0,1.94,2.55,2.17,2.15,2.18,2.47,5.0,1.88,5.0,5.0,5.0,0.52,0.67,1.56,1.55,1.54,1.54
13,User 3418,1.37,1.39,1.42,2.56,2.59,3.2,5.0,5.0,5.0,5.0,0.95,0.89,0.9,1.11,5.0,0.62,0.51,0.5,0.51,3.26,0.82,1.47,1.37,1.36
14,User 5176,1.42,1.44,2.63,2.61,2.62,3.21,3.23,3.26,0.91,1.15,0.85,0.84,0.85,0.87,0.9,0.55,0.0,0.0,0.5,0.53,0.54,1.46,1.42,1.41
15,User 2398,0.86,5.0,1.58,2.14,2.88,5.0,5.0,5.0,5.0,1.44,1.43,1.43,1.45,1.68,1.7,0.71,0.69,0.71,0.72,0.74,0.85,0.83,0.82,0.84
